0.32,961,0.7971451282501221,0.07892444729804993,1.6600328308413737e-05,6.240619404707104e-05
0.32033333333333336,962,0.19942143559455872,0.01959066092967987,2.33409482461866e-05,1.1807351256720722e-05
0.32066666666666666,963,0.9849110245704651,0.0970105305314064,4.502650335780345e-05,0.00010303063754690811
0.321,964,0.017426012083888054,0.0014756486052647233,1.0466052117408253e-05,1.6229203538387083e-05
0.32133333333333336,965,0.33128851652145386,0.029751092195510864,0.00011046216241084039,0.00022731363424099982
0.32166666666666666,966,0.04868581146001816,0.002061589388176799,5.11258294864092e-05,0.00022957335750106722
0.322,967,0.5214481353759766,0.04919179156422615,4.187303056824021e-05,0.00025342925800941885
0.32233333333333336,968,0.37252241373062134,0.03377210348844528,2.5930688934749924e-05,0.0003220830112695694
0.32266666666666666,969,1.2783267498016357,0.12766125798225403,1.1625460501818452e-05,5.516498276847415e-06
0.323,970,0.911358118057251,0.0910947322845459,1.2355150147413951e-06,2.872194954761653e-06
0.3233333333333333,971,0.24184256792068481,0.02379351481795311,2.2980771973379888e-05,1.6093410522444174e-05
0.32366666666666666,972,0.01695665903389454,0.0002614970435388386,0.00012449166388250887,1.892522777779959e-05
0.324,973,0.04087875410914421,0.001867523998953402,0.00019822214380837977,2.381297599640675e-05
0.3243333333333333,974,0.2726767361164093,0.024821259081363678,0.00022313150111585855,2.1509824364329688e-05
0.32466666666666666,975,2.207012414932251,0.19470591843128204,0.0009166016825474799,0.0016829294618219137
0.325,976,0.8022755980491638,0.07456676661968231,0.0005508611793629825,1.5217758118524216e-05
0.3253333333333333,977,1.7395199537277222,0.16870015859603882,0.000482914038002491,4.226871533319354e-05
0.32566666666666666,978,0.40697985887527466,0.03809027001261711,0.00017723426572047174,8.353699377039447e-05
0.326,979,0.5043782591819763,0.03934183716773987,0.00022460233594756573,0.0008849967271089554
0.3263333333333333,980,0.03069055639207363,0.0023355656303465366,2.1808984456583858e-05,5.1540024287533015e-05
0.32666666666666666,981,0.33304497599601746,0.030614007264375687,0.00024301072699017823,2.6038274882012047e-05
0.327,982,0.11434142291545868,0.008434731513261795,0.0002138212730642408,8.611979865236208e-05
0.3273333333333333,983,0.28299155831336975,0.025581929832696915,0.00020695780403912067,6.476502312580124e-05
0.32766666666666666,984,0.1810990869998932,0.014046692289412022,0.00040388875640928745,2.4327596293005627e-06
0.328,985,0.2237459123134613,0.01624247245490551,6.761321128578857e-05,0.0005455985083244741
0.3283333333333333,986,0.11033746600151062,0.0072289421223104,0.00037585891550406814,4.62152320324094e-06
0.32866666666666666,987,0.1302957683801651,0.009317831136286259,0.0002921098785009235,7.90646590758115e-05
0.329,988,0.09934500604867935,0.006259301211684942,0.0003205777029506862,4.694225935963914e-05
0.3293333333333333,989,0.28167638182640076,0.02251213788986206,0.0005652151885442436,3.3471113169980526e-07
0.32966666666666666,990,0.07517590373754501,0.0029960088431835175,0.0003672848688438535,8.487330342177302e-05
0.33,991,0.18854492902755737,0.015903905034065247,0.0002510205958969891,4.403820639709011e-05
0.3303333333333333,992,1.0478806495666504,0.10211777687072754,0.0002638093719724566,3.22040841638227e-06
0.33066666666666666,993,0.2608291506767273,0.01821393147110939,0.00010414979624329135,0.0006827485631220043
0.331,994,0.4740526080131531,0.042645346373319626,0.00020536970987450331,0.00027062182198278606
0.3313333333333333,995,0.03500557690858841,0.0028374281246215105,6.130408291937783e-05,5.008866082789609e-06
0.33166666666666667,996,0.4426683485507965,0.04285778850317001,0.00014082934649195522,7.500851495478855e-08
0.332,997,0.12120887637138367,0.010715172626078129,0.00013031330308876932,1.0258233487547841e-05
0.3323333333333333,998,0.1651742309331894,0.015001391991972923,0.00014244313933886588,9.159959518001415e-06
0.33266666666666667,999,0.03165523707866669,0.0019003202905878425,0.0001104492403101176,1.6071102436399087e-05
0.333,1000,0.24545691907405853,0.02341618202626705,2.348583802813664e-05,8.946503658080474e-05
0.3333333333333333,1001,0.007594075985252857,0.0002267350209876895,2.872540608223062e-05,2.454184868838638e-05
0.33366666666666667,1002,0.07505223155021667,0.004745524376630783,9.603740909369662e-05,0.00017993245273828506
0.334,1003,0.11459261924028397,0.009986874647438526,5.132430942467181e-06,0.0001421063207089901
0.3343333333333333,1004,0.07175025343894958,0.001564523670822382,8.871597674442455e-05,0.0004723341844510287
0.33466666666666667,1005,0.04927493631839752,0.004893604665994644,3.3833625820989255e-06,5.560000460036463e-09
0.335,1006,0.3439459800720215,0.03416205942630768,2.187489917560015e-05,1.3788918522550375e-06
0.3353333333333333,1007,0.06598830223083496,0.001015017624013126,4.018880645162426e-05,0.0005181924789212644
0.33566666666666667,1008,0.08783427625894547,0.008298827335238457,2.1639587430399843e-05,2.6820363927981816e-05
0.336,1009,0.00865423958748579,0.0007927632541395724,6.796833076805342e-06,4.6923756258365756e-07
0.3363333333333333,1010,0.11884049326181412,0.011666671372950077,7.189609732449753e-06,1.4548249055224005e-05
0.33666666666666667,1011,0.017974715679883957,0.001216715550981462,3.5103148547932506e-05,2.2972459191805683e-05
0.337,1012,0.07098600268363953,0.006982221268117428,2.9401158840869357e-08,1.1608458407863509e-05
0.3373333333333333,1013,0.3079388439655304,0.030045608058571815,3.5842201668856433e-06,7.124342664610595e-05
0.33766666666666667,1014,0.00768483430147171,3.0239112675189972e-05,2.7081494408776052e-05,4.674293450079858e-05
0.338,1015,0.08833817392587662,0.008536336943507195,1.4670683867734624e-06,2.828091601259075e-05
0.3383333333333333,1016,0.09778980165719986,0.009491643868386745,1.327985472698856e-07,2.8600832592928782e-05
0.33866666666666667,1017,0.06551682204008102,0.006550883408635855,3.251223645861501e-08,4.740156356319858e-08
0.339,1018,0.1344529688358307,0.012203176505863667,6.0013344409526326e-06,0.00011821064981631935
0.3393333333333333,1019,0.038177747279405594,0.003370795166119933,2.686373363758321e-06,4.2011586629087105e-05
0.3396666666666667,1020,0.03052643872797489,0.002927224850282073,8.526861279278819e-07,1.1689212442433927e-05
0.34,1021,0.16738376021385193,0.00952117145061493,0.00010311297228327021,0.0006186074460856616
0.3403333333333333,1022,0.01890544593334198,0.0011969058541581035,1.684950984781608e-05,5.251436596154235e-05
0.3406666666666667,1023,0.047256361693143845,0.004501954186707735,1.494504977017641e-05,7.423151146213058e-06
0.341,1024,0.18912282586097717,0.010296771302819252,0.00013350341760087758,0.0007280477439053357
0.3413333333333333,1025,0.29900091886520386,0.02803562767803669,2.490378392394632e-05,0.0001615425426280126
0.3416666666666667,1026,0.01714990846812725,0.0014385220129042864,2.347331064811442e-05,4.173578872723738e-06
0.342,1027,0.03473740443587303,0.0034411365631967783,8.008400982362218e-07,2.459561073919758e-06
0.3423333333333333,1028,0.11328627914190292,0.009489009156823158,1.4174639773045783e-06,0.00018254443421028554
0.3426666666666667,1029,0.047023046761751175,0.002043344546109438,2.3744623831589706e-06,0.00026352156419306993
0.343,1030,0.31037017703056335,0.029981350526213646,6.427730113500729e-05,4.128920772927813e-05
0.3433333333333333,1031,0.8953273892402649,0.08865394443273544,3.3584594348212704e-05,5.4294632718665525e-05
0.3436666666666667,1032,0.12403573840856552,0.012030383571982384,2.3975704607437365e-05,1.3343297723622527e-05
0.344,1033,0.025891032069921494,0.0018166129011660814,3.983195711043663e-06,7.326583727262914e-05
0.3443333333333333,1034,0.03776409849524498,0.0031670108437538147,3.168701732647605e-05,2.925289300037548e-05
0.3446666666666667,1035,0.23338794708251953,0.02302521839737892,9.888224667520262e-06,2.1469444618560374e-05
0.345,1036,0.2035367637872696,0.019442789256572723,7.654319051653147e-05,1.4545435988111421e-05
0.3453333333333333,1037,0.27706030011177063,0.026615465059876442,3.303860285086557e-05,7.601782999699935e-05
0.3456666666666667,1038,0.4150528907775879,0.04145593196153641,4.219888978695963e-06,7.159972028603079e-07
0.346,1039,0.03914877027273178,0.0035299647133797407,2.686368316062726e-05,1.1627543244685512e-05
0.3463333333333333,1040,0.8092831373214722,0.07115332037210464,2.326908361283131e-05,0.0009542304906062782
0.3466666666666667,1041,0.0918508768081665,0.008174498565495014,7.965663826325908e-06,9.309330198448151e-05
0.347,1042,0.14238430559635162,0.013393785804510117,9.107891855819616e-06,7.535648182965815e-05
0.3473333333333333,1043,0.30420371890068054,0.03021847829222679,2.0185290850349702e-05,3.765301404001775e-09
0.3476666666666667,1044,0.14780083298683167,0.014345332980155945,1.592142325534951e-05,2.755354216787964e-05
0.348,1045,0.02895684540271759,0.002022834960371256,8.328761759912595e-05,3.997349267592654e-06
0.34833333333333333,1046,0.015394083224236965,0.0004066071705892682,9.500296437181532e-05,1.827715095714666e-05
0.3486666666666667,1047,0.08429059386253357,0.008004792965948582,3.609074838095694e-06,3.8817597669549286e-05
0.349,1048,0.044252876192331314,0.0028820871375501156,5.859900193172507e-05,9.572104318067431e-05
0.34933333333333333,1049,0.10310345143079758,0.008958779275417328,8.861944479576778e-06,0.00012629466073121876
0.3496666666666667,1050,0.011915387585759163,0.0007449795957654715,2.1753035980509594e-05,2.2902877390151843e-05
0.35,1051,0.1918906271457672,0.011666769161820412,6.287584983510897e-05,0.0006893535028211772
0.35033333333333333,1052,0.04383043199777603,0.004032091703265905,5.359930582926609e-06,2.9735192583757453e-05
0.3506666666666667,1053,0.033584482967853546,0.0027295234613120556,3.427833871683106e-05,2.8614136681426316e-05
0.351,1054,0.029960261657834053,0.002532611833885312,4.221956987748854e-05,4.121874098927947e-06
0.35133333333333333,1055,0.02965371683239937,0.0023992585483938456,2.3228848533562996e-07,5.6379034504061565e-05
0.3516666666666667,1056,0.005052711348980665,0.00017386370745953172,1.3384436670094146e-06,3.180230123689398e-05
0.352,1057,0.1143370047211647,0.011160911060869694,2.2843290935270488e-05,4.435693881532643e-06
0.35233333333333333,1058,0.0882372260093689,0.007503644563257694,3.2394004279012734e-07,0.0001316838461207226
0.3526666666666667,1059,0.028432007879018784,0.00268633384257555,5.194071945879841e-06,1.049261845764704e-05
0.353,1060,0.013292095623910427,0.0012228329433128238,9.407825018570293e-06,1.2298352203288232e-06
0.35333333333333333,1061,0.064252570271492,0.00635365629568696,2.4841015147103462e-06,4.675964191847015e-06
0.3536666666666667,1062,0.005408460274338722,0.000338782905600965,4.313102181185968e-06,1.5893212548689917e-05
0.354,1063,0.08448513597249985,0.008205462247133255,3.727281182364095e-06,2.0577810573740862e-05
0.35433333333333333,1064,0.043308597058057785,0.004297717474400997,2.4254554773506243e-06,8.887589615369507e-07
0.3546666666666667,1065,0.014208072796463966,0.0010626179864630103,2.0880948795820586e-05,1.4937979358364828e-05
0.355,1066,0.02088603377342224,0.0011537192622199655,2.2191610696609132e-05,7.129679579520598e-05
0.35533333333333333,1067,0.09008464217185974,0.0076670278795063496,8.060444088187069e-06,0.00012608320685103536
0.3556666666666667,1068,0.028455689549446106,0.0016973430756479502,2.5296427338616922e-05,8.952614734880626e-05
0.356,1069,0.1057836040854454,0.009057600982487202,6.626380000263055e-10,0.00015207528485916555
0.35633333333333334,1070,0.017758969217538834,0.0010998561047017574,3.1927811505738646e-06,6.44112951704301e-05
0.3566666666666667,1071,0.150657519698143,0.014654617756605148,1.2703875654551666e-05,2.8409531296347268e-05
0.357,1072,0.3755572736263275,0.03735145181417465,1.0001978125728783e-06,1.9427245206316002e-05
0.35733333333333334,1073,0.04930125176906586,0.0037414757534861565,6.971181392145809e-06,0.00011189375072717667
0.3576666666666667,1074,0.07286068797111511,0.006378701888024807,1.9353246898390353e-05,7.138343789847568e-05
0.358,1075,0.0058398060500621796,0.00019613929907791317,2.387919812463224e-05,1.4904935596860014e-05
0.35833333333333334,1076,0.46458959579467773,0.04451080784201622,7.498249760828912e-05,0.00011983256990788504
0.3586666666666667,1077,0.16648180782794952,0.014776584692299366,7.92576465755701e-05,0.00010790200758492574
0.359,1078,0.10533797740936279,0.009480287320911884,0.00010386379290139303,1.4872798601572867e-06
0.35933333333333334,1079,0.04722951352596283,0.0032854757737368345,0.00012809033796656877,1.5657204130548052e-05
0.3596666666666667,1080,0.14730341732501984,0.014006142504513264,3.701236710185185e-05,3.5407567338552326e-05
0.36,1081,0.2754225432872772,0.027219098061323166,1.2928057003591675e-05,1.93877440324286e-05
0.36033333333333334,1082,0.08148374408483505,0.008108208887279034,2.7107539608550724e-06,1.3057956493867096e-06
0.3606666666666667,1083,0.04372323304414749,0.002947143279016018,2.5911515422194498e-06,0.00013992685126140714
0.361,1084,0.03861154243350029,0.002950934926047921,2.090682528432808e-06,8.89312505023554e-05
0.36133333333333334,1085,0.10326853394508362,0.009751873090863228,2.4103019313770346e-06,5.508774484042078e-05
0.3616666666666667,1086,0.10387707501649857,0.009270348586142063,7.843220373615623e-05,3.330369872855954e-05
0.362,1087,0.27047938108444214,0.02671339549124241,8.943244438341935e-07,3.256005220464431e-05
0.36233333333333334,1088,0.10895328223705292,0.010516940616071224,7.465717821730777e-09,3.783127249334939e-05
0.3626666666666667,1089,0.03281676769256592,0.0027568377554416656,1.501425686001312e-07,5.2333743951749057e-05
0.363,1090,0.221288800239563,0.02195093035697937,4.101533249922795e-06,1.3693447726836894e-05
0.36333333333333334,1091,0.07719909399747849,0.0069639855064451694,2.0572488210746087e-06,7.353511318797246e-05
0.3636666666666667,1092,0.05031263083219528,0.003509416012093425,0.00013830329407937825,1.3881402992410585e-05
0.364,1093,0.07268695533275604,0.004125780891627073,4.249057383276522e-05,0.0002718008472584188
0.36433333333333334,1094,0.04229945316910744,0.00033152312971651554,3.871303420055483e-07,0.00038945506094023585
0.36466666666666664,1095,0.01663975603878498,0.00018002295109909028,0.00011701374751282856,3.138152169412933e-05
0.365,1096,0.32468274235725403,0.03168177604675293,8.172603884304408e-06,7.04772537574172e-05
0.36533333333333334,1097,0.021297916769981384,0.0011981287971138954,7.408878445858136e-05,1.9077506294706836e-05
0.36566666666666664,1098,0.004730129148811102,0.00027252620202489197,1.0174457202083431e-05,9.87421390163945e-06
0.366,1099,0.0220634788274765,0.0013091325527057052,1.0223782737739384e-05,7.949774590088055e-05
0.36633333333333334,1100,0.07875746488571167,0.006037422921508551,3.970326724811457e-05,0.00014412906602956355
0.36666666666666664,1101,0.10878671705722809,0.008641671389341354,3.875662150676362e-05,0.00018494333198759705
0.367,1102,0.03243614360690117,0.002204758580774069,0.00010311887308489531,7.666902774872142e-07
0.36733333333333335,1103,0.0470128171145916,0.0035269283689558506,9.095614950638264e-05,2.6479179723537527e-05
0.36766666666666664,1104,0.05761045590043068,0.0035917076747864485,3.1772800866747275e-05,0.0001851609704317525
0.368,1105,0.016772566363215446,0.0009686328121460974,7.064102101139724e-05,2.213645302617806e-07
0.36833333333333335,1106,0.009387263096868992,0.0004191247862763703,3.333407221361995e-05,1.862608223746065e-05
0.36866666666666664,1107,0.1109454333782196,0.007699941284954548,2.0818692064494826e-05,0.00031864154152572155
0.369,1108,0.3504207730293274,0.029288722202181816,2.914931974373758e-05,0.0005461862310767174
0.36933333333333335,1109,0.008982953615486622,0.0002664946368895471,1.7066996633730014e-06,6.147337262518704e-05
0.36966666666666664,1110,0.03867422416806221,0.002232319675385952,6.815279363081572e-08,0.00016344212053809315
0.37,1111,0.06391189247369766,0.004810974467545748,8.8309197963099e-06,0.0001491905568400398
0.37033333333333335,1112,0.014987010508775711,0.0012215207098051906,9.675940049191922e-10,2.7717060220311396e-05
0.37066666666666664,1113,0.06369411945343018,0.005576347000896931,9.938754374161363e-06,6.936777936061844e-05
0.371,1114,0.026179801672697067,0.0012146297376602888,4.2715830204542726e-05,9.76192022790201e-05
0.37133333333333335,1115,0.010746071115136147,0.0004915682366117835,2.5663939595688134e-05,3.263994221924804e-05
0.37166666666666665,1116,0.10116947442293167,0.008618281222879887,1.9985312974313274e-05,0.00012988132948521525
0.372,1117,0.011862015351653099,0.0006608352996408939,1.568105653859675e-05,3.6855562939308584e-05
0.37233333333333335,1118,0.010768878273665905,0.0009914473630487919,1.3583596683020005e-06,7.185682079580147e-06
0.37266666666666665,1119,0.17863553762435913,0.012575902976095676,9.135777645497001e-07,0.0005278513999655843
0.373,1120,0.04859701171517372,0.0031347644980996847,4.841055488213897e-05,0.0001240831334143877
0.37333333333333335,1121,0.05649895593523979,0.004564210772514343,4.4682597945211455e-05,6.388591282302514e-05
0.37366666666666665,1122,0.7771884202957153,0.07769934087991714,1.8448990886099637e-06,1.0553173979133135e-07
0.374,1123,0.05890950560569763,0.005498164799064398,9.356864438814227e-07,3.834289964288473e-05
0.37433333333333335,1124,0.24299097061157227,0.02394375205039978,1.1456963875389192e-05,2.4077588022919372e-05
0.37466666666666665,1125,0.545168936252594,0.05359765142202377,9.116731234826148e-05,7.569220770164975e-07
0.375,1126,0.34223222732543945,0.024385757744312286,7.542819366790354e-05,0.0009083179756999016
0.37533333333333335,1127,0.11092296242713928,0.009186619892716408,1.6808919099275954e-05,0.00017375867173541337
0.37566666666666665,1128,0.03662452846765518,0.003353503765538335,2.659815982042346e-05,4.296740826248424e-06
0.376,1129,0.02119629457592964,0.0012274660402908921,1.091440715583758e-08,8.920543041313067e-05
0.37633333333333335,1130,0.5186287760734558,0.05006450414657593,7.52359028410865e-06,0.00017231432138942182
0.37666666666666665,1131,0.031136035919189453,0.002585065783932805,1.8045604520011693e-05,3.48081775882747e-05
0.377,1132,1.2004400491714478,0.11529545485973358,6.159532404126367e-06,0.0004686953907366842
0.37733333333333335,1133,0.0447843074798584,0.0032065468840301037,5.5243854149011895e-05,7.19445088179782e-05
0.37766666666666665,1134,0.07386107742786407,0.0037916498258709908,1.5679966054449324e-06,0.00035787784145213664
0.378,1135,0.03450080007314682,0.002071325434371829,8.700130274519324e-05,5.087412864668295e-05
0.37833333333333335,1136,1.094828724861145,0.10878369212150574,2.3642262021894567e-05,4.627475209417753e-05
0.37866666666666665,1137,0.06420442461967468,0.005943651776760817,1.0698651919938129e-07,4.757205897476524e-05
0.379,1138,0.1372501403093338,0.012982144020497799,4.223612631903961e-05,3.2050837035058066e-05
0.37933333333333336,1139,0.19070638716220856,0.017802264541387558,6.427305925171822e-05,6.25643297098577e-05
0.37966666666666665,1140,0.29342615604400635,0.017038047313690186,0.0004155119531787932,0.0008149449131451547
0.38,1141,0.031152183189988136,0.0020539485849440098,9.971465624403208e-05,6.412329184968257e-06
0.38033333333333336,1142,0.09314518421888351,0.007065335754305124,0.00022210455790627748,2.813722176142619e-06
0.38066666666666665,1143,0.6235314607620239,0.05900360271334648,0.0003057171416003257,2.9237189664854668e-05
0.381,1144,0.3523236811161041,0.03285739943385124,0.00023084062559064478,6.655972811131505e-06
0.38133333333333336,1145,0.13836102187633514,0.010905936360359192,0.0001511800364824012,0.0001418365427525714
0.38166666666666665,1146,0.14343833923339844,0.007342182099819183,0.00016908554243855178,0.000531079713255167
0.382,1147,0.043103497475385666,0.0037657320499420166,4.735162656288594e-05,7.110127626219764e-06
0.38233333333333336,1148,1.2156507968902588,0.11403216421604156,2.0193660020595416e-05,0.0007330980151891708
0.38266666666666665,1149,0.15165285766124725,0.014638898894190788,5.511772087629652e-07,5.208747097640298e-05
0.383,1150,0.5169205665588379,0.050357431173324585,5.925288860453293e-05,7.420936890412122e-05
0.38333333333333336,1151,0.4244357943534851,0.04186142608523369,1.080497258953983e-05,4.741050361189991e-05
0.38366666666666666,1152,0.03567185997962952,0.0007143656257539988,5.46720766578801e-05,0.00023060997773427516
0.384,1153,0.021841466426849365,0.0002129808854078874,0.0001566648861626163,4.0451686800224707e-05
0.38433333333333336,1154,0.30514219403266907,0.029283344745635986,1.3312238479556981e-05,0.00010977537021972239
0.38466666666666666,1155,0.142461895942688,0.012625462375581264,0.00010869315883610398,5.337964466889389e-05
0.385,1156,0.4066293239593506,0.03379267454147339,0.0005906624719500542,9.636337199481204e-05
0.38533333333333336,1157,0.19859114289283752,0.014013894833624363,0.0005736087332479656,1.0913191545114387e-05
0.38566666666666666,1158,0.08128958940505981,0.005866798106580973,0.00021642283536493778,9.793245226319414e-06
0.386,1159,0.07700362801551819,0.006163619924336672,0.0001457877951906994,7.886482308094855e-06
0.3863333333333333,1160,0.05178797245025635,0.0033729637507349253,0.00017975922673940659,8.241053706115054e-07
0.38666666666666666,1161,0.08537659794092178,0.005560688674449921,0.0002918968675658107,5.800176040793303e-06
0.387,1162,0.04381050541996956,0.0026124499272555113,3.982603448093869e-05,0.0001370340323774144
0.3873333333333333,1163,0.09486705809831619,0.008315247483551502,1.4221337551134638e-05,0.00010292448860127479
0.38766666666666666,1164,0.04302922636270523,0.003740741405636072,1.251200160368171e-06,5.496691301232204e-05
0.388,1165,0.5300897359848022,0.05277809873223305,1.617796988284681e-05,6.909323928994127e-06
0.3883333333333333,1166,1.1764025688171387,0.11637411266565323,6.822516752436059e-06,0.00011979281407548115
0.38866666666666666,1167,0.06509873270988464,0.003958238288760185,1.6754163880250417e-05,0.00023840930953156203
0.389,1168,0.16353435814380646,0.015019353479146957,3.966637507346604e-07,0.00013301146100275218
0.3893333333333333,1169,0.11058258265256882,0.010026414878666401,1.094014078262262e-05,9.224424866260961e-05
0.38966666666666666,1170,2.962172508239746,0.29560425877571106,1.0470819233887596e-06,6.025385664543137e-05
0.39,1171,1.4264811277389526,0.14198453724384308,1.7084406863432378e-05,4.9274192861048505e-05
0.3903333333333333,1172,0.9317641258239746,0.09122227132320404,0.00019539282948244363,2.074208360625107e-08
0.39066666666666666,1173,0.24622349441051483,0.02037847228348255,0.00042438143282197416,6.335886038044691e-09
0.391,1174,0.2544483542442322,0.01648997887969017,0.0008872214239090681,8.264139978564344e-06
0.3913333333333333,1175,0.20556701719760895,0.007217566017061472,0.001011898391880095,0.00032201511203311384
0.39166666666666666,1176,0.19584150612354279,0.003319365903735161,0.001595169655047357,3.13088130496908e-05
0.392,1177,0.32732853293418884,0.022110464051365852,0.0009238311904482543,0.000138407718623057
0.3923333333333333,1178,1.8060545921325684,0.1632896512746811,0.0017309391405433416,6.411546564777382e-07
0.39266666666666666,1179,2.8292853832244873,0.2657583951950073,0.0017120321281254292,4.981868642062182e-06
0.393,1180,0.11122742295265198,0.006673541851341724,0.0002961066202260554,0.0001488134585088119
0.3933333333333333,1181,0.4145599603652954,0.040076903998851776,5.1245551730971783e-05,8.666339999763295e-05
0.39366666666666666,1182,0.023523572832345963,0.00180224294308573,8.342360160895623e-06,4.666906897909939e-05
0.394,1183,0.21720361709594727,0.01887369155883789,0.00022297938994597644,6.168770778458565e-05
0.3943333333333333,1184,0.3113279342651367,0.025351880118250847,0.0005215060082264245,5.6585296988487244e-05
0.39466666666666667,1185,0.4912905991077423,0.038058530539274216,0.0009451757650822401,0.00016187688743229955
0.395,1186,0.10255785286426544,0.0022544509265571833,0.0007424463401548564,5.768709888798185e-05
0.3953333333333333,1187,0.27902790904045105,0.015325876884162426,0.0010723670711740851,0.00018532428657636046
0.39566666666666667,1188,0.1595887839794159,0.004856642801314592,0.0009355223155580461,0.00017470118473283947
0.396,1189,0.07749270647764206,0.0004817391454707831,0.0006448794738389552,8.187366620404646e-05
0.3963333333333333,1190,0.17591242492198944,0.011950225569307804,0.0004512768646236509,0.00011282485502306372
0.39666666666666667,1191,0.5336195230484009,0.050525467842817307,0.00020269698870833963,8.095175144262612e-05
0.397,1192,0.2697267234325409,0.024424761533737183,0.00014724174980074167,0.00010754940012702718
0.3973333333333333,1193,0.2212817668914795,0.019131919369101524,7.144817936932668e-05,0.00022817750868853182
0.39766666666666667,1194,0.42407944798469543,0.034682318568229675,5.235770368017256e-05,0.000720204901881516
0.398,1195,0.580956757068634,0.05756412073969841,5.2407638577278703e-05,7.480684303118323e-07
0.3983333333333333,1196,0.041107919067144394,0.0030338605865836143,1.8679021422940423e-06,0.00010582523827906698
0.39866666666666667,1197,0.03598552197217941,0.0022347650956362486,8.644664922030643e-05,4.993205948267132e-05
0.399,1198,0.04106847569346428,0.0020612943917512894,7.718490087427199e-05,0.00012737041106447577
0.3993333333333333,1199,0.06336641311645508,0.004140730947256088,0.00016709623741917312,5.24947427038569e-05
0.39966666666666667,1200,0.046466052532196045,1.8072485545417294e-05,0.0002240521862404421,0.00023880107619334012
0.4,1201,0.24075563251972198,0.021595118567347527,0.00012679319479502738,0.00012125119974371046
0.4003333333333333,1202,0.0636654645204544,0.002231067977845669,0.000259736756561324,0.0001538111100671813
0.40066666666666667,1203,0.04789897799491882,0.001898938324302435,0.0002747062244452536,1.4389723219210282e-05
0.401,1204,0.07106079161167145,0.0011460433015599847,0.00023631924705114216,0.0003596843162085861
0.4013333333333333,1205,0.04664075747132301,0.0014781334903091192,0.0002080336125800386,0.00011056061339331791
0.40166666666666667,1206,0.09702116250991821,0.004871462006121874,0.0001879385526990518,0.00029512689798139036
0.402,1207,0.02476056106388569,0.0011626589111983776,0.00011807143891928717,1.3268273505673278e-05
0.4023333333333333,1208,0.026096558198332787,0.0021744584664702415,2.1727571947849356e-05,2.1792173356516287e-05
0.4026666666666667,1209,0.0458814762532711,0.003833506489172578,6.991324335103855e-05,5.550870810111519e-06
0.403,1210,0.024124719202518463,0.0007242412539198995,2.374806854277267e-06,0.0001664482697378844
0.4033333333333333,1211,0.08918431401252747,0.007919363677501678,3.3098331186920404e-05,6.680843216599897e-05
0.4036666666666667,1212,0.1757793426513672,0.013021726161241531,5.408524157246575e-05,0.0004015356826130301
0.404,1213,0.03098422661423683,0.0003396770916879177,5.000203964300454e-05,0.00022587249986827374
0.4043333333333333,1214,0.024335000663995743,0.00017561906133778393,8.802643424132839e-05,0.00013776167179457843
0.4046666666666667,1215,0.022767161950469017,0.0017119018593803048,5.250001777312718e-05,3.981428108090768e-06
0.405,1216,0.03342807665467262,0.0017662736354395747,0.00012442475417628884,3.322864722576924e-05
0.4053333333333333,1217,0.03966549411416054,0.002459166804328561,0.00010824201308423653,4.249624544172548e-05
0.4056666666666667,1218,0.017592936754226685,0.0012751243775710464,4.8018511733971536e-05,3.9842186083660636e-07
0.406,1219,0.013668442144989967,0.0008155789691954851,2.6069126761285588e-05,2.9057406209176406e-05
0.4063333333333333,1220,0.06026977300643921,0.002336909994482994,2.3931801479193382e-05,0.00034507489181123674
0.4066666666666667,1221,0.09443655610084534,0.009418360888957977,1.4371177030625404e-06,1.0923662330242223e-06
0.407,1222,0.058589085936546326,0.0008411440066993237,1.0202369367107167e-06,0.0005007562576793134
0.4073333333333333,1223,0.0694943368434906,0.003457395127043128,2.715834853006527e-06,0.000346487999195233
0.4076666666666667,1224,0.023474473506212234,0.0015214658342301846,1.4379115782503504e-05,6.821905117249116e-05
0.408,1225,0.0254885982722044,0.0023410955909639597,1.131010867538862e-05,9.466320989304222e-06
0.4083333333333333,1226,0.23446325957775116,0.022723503410816193,1.076846365322126e-05,6.151379784569144e-05
0.4086666666666667,1227,0.008753313682973385,0.000564391550142318,6.815162123530172e-06,2.427881736366544e-05
0.409,1228,0.12606051564216614,0.010632730089128017,1.128781968873227e-05,0.00018604419892653823
0.4093333333333333,1229,0.09023657441139221,0.007066419348120689,9.848062290984672e-06,0.0001858757168520242
0.4096666666666667,1230,0.05527643486857414,0.004979137796908617,1.2939289035784896e-06,5.35566323378589e-05
0.41,1231,0.027668286114931107,0.001427656621672213,6.9449638431251515e-06,0.00012697222700808197
0.4103333333333333,1232,0.013362479396164417,0.0008069496252574027,4.630829607776832e-06,4.82989962620195e-05
0.4106666666666667,1233,0.20938540995121002,0.01692463643848896,8.085233275778592e-06,0.00039330526487901807
0.411,1234,0.13100624084472656,0.012206756509840488,3.6262217690818943e-06,8.576058462494984e-05
0.41133333333333333,1235,0.16807600855827332,0.012420977465808392,2.1370575268520042e-05,0.00041729185613803566
0.4116666666666667,1236,0.010499510914087296,0.0005486351437866688,4.6220695367082953e-05,3.910902250936488e-06
0.412,1237,0.032157257199287415,0.0016474919393658638,0.00013018414028920233,2.6639227144187316e-05
0.41233333333333333,1238,0.043857231736183167,0.0024812729097902775,1.8217369870399125e-06,0.00018862330762203783
