epoch,total_loss,loss_PDE,loss_Dirichlet,loss_Neumann
4012,0.001821150304749608,6.741358902218053e-06,1.753736796672456e-06,0.0
4013,0.0007719920249655843,4.061101208208129e-06,7.313810215237027e-07,0.0
4014,7.277077384060249e-05,3.7446257010742556e-06,3.532451486876198e-08,0.0
4015,0.00101486558560282,4.570239980239421e-06,9.691631248642807e-07,0.0
4016,0.0010109941940754652,4.752543645736296e-06,9.634687785364804e-07,0.0
4017,0.0001068293786374852,3.6929920952388784e-06,6.989945688928856e-08,0.0
4018,0.0003753633063752204,3.7923507534287637e-06,3.3743978633538063e-07,0.0
4019,0.0008645890047773719,4.9138297981699e-06,8.154507327162719e-07,0.0
4020,0.0003177020698785782,3.77904962078901e-06,2.799116032292659e-07,0.0
4021,8.046971197472885e-05,3.6777316836378304e-06,4.369239547941106e-08,0.0
4022,0.0005484995781444013,4.083144631294999e-06,5.076681190985255e-07,0.0
4023,0.00043772291974164546,4.005915343441302e-06,3.976637685809692e-07,0.0
4024,4.2109346395591274e-05,3.513411002131761e-06,6.975235944395308e-09,0.0
4025,0.0002637855941429734,3.482930651443894e-06,2.2895628148944525e-07,0.0
4026,0.0004178679664619267,4.093622465006774e-06,3.76931751588927e-07,0.0
4027,0.00011007156717823818,3.3442136100347852e-06,7.662943346531392e-08,0.0
4028,9.28169465623796e-05,3.2922077934927074e-06,5.989486595581184e-08,0.0
4029,0.00030865264125168324,3.664258201752091e-06,2.7201005536880984e-07,0.0
4030,0.00017675384879112244,3.2928269320109393e-06,1.4382558788383903e-07,0.0
4031,3.340488547109999e-05,3.1693853088654578e-06,1.711032204809726e-09,0.0
4032,0.00018053541134577245,3.2075874969450524e-06,1.4845953444364568e-07,0.0
4033,0.0001966820564121008,3.3648632324911887e-06,1.6303341965340223e-07,0.0
4034,4.4983014959143475e-05,3.0548283120879205e-06,1.4434731632206876e-08,0.0
4035,8.367819827981293e-05,3.014300773429568e-06,5.353518872652785e-08,0.0
4036,0.00016774513642303646,3.2450855087517994e-06,1.352942717858241e-07,0.0
4037,7.736890984233469e-05,2.942170340247685e-06,4.7947207093557154e-08,0.0
4038,3.604004450608045e-05,2.9025311505392892e-06,7.014731906451743e-09,0.0
4039,0.00011420492955949157,2.9716818517044885e-06,8.448810717709421e-08,0.0
4040,9.682162635726854e-05,2.902703954532626e-06,6.779458772143698e-08,0.0
4041,2.9547860322054476e-05,2.811044396366924e-06,1.4374160750563192e-09,0.0
4042,6.480379670392722e-05,2.798223704303382e-06,3.6821553806021257e-08,0.0
4043,9.297570068156347e-05,2.8588065106305294e-06,6.438763477945031e-08,0.0
4044,4.2267172830179334e-05,2.735469706749427e-06,1.4912476586914636e-08,0.0
4045,3.5050612495979294e-05,2.710376747927512e-06,7.946845848039175e-09,0.0
4046,7.22379409126006e-05,2.7330804641678696e-06,4.490713223503917e-08,0.0
4047,5.442245310405269e-05,2.688747599677299e-06,2.7534975188814315e-08,0.0
4048,2.6402098228572868e-05,2.6393324787932215e-06,8.7722520220046e-12,0.0
4049,4.80853341287002e-05,2.6191544293396873e-06,2.1893788115789903e-08,0.0
4050,5.6318567658308893e-05,2.6564350719127106e-06,2.9754216868127514e-08,0.0
4051,3.073843981837854e-05,2.5749454835022334e-06,4.988987889475993e-09,0.0
4052,3.126178853563033e-05,2.555481842136942e-06,5.7069704517687114e-09,0.0
4053,4.8190075176535174e-05,2.5908220777637325e-06,2.228185458363896e-08,0.0
4054,3.7252546462696046e-05,2.5264716896344908e-06,1.1987827619464042e-08,0.0
4055,2.5210307285306044e-05,2.5141716832877137e-06,6.859084134003268e-11,0.0
4056,3.650691360235214e-05,2.5197232389473356e-06,1.1309680303384084e-08,0.0
4057,3.919056325685233e-05,2.4987455162772676e-06,1.420310802302538e-08,0.0
4058,2.676570693438407e-05,2.48245419243176e-06,1.9411654506029663e-09,0.0
4059,2.7738975404645316e-05,2.4725379716983298e-06,3.0135960393806727e-09,0.0
4060,3.565386214177124e-05,2.4649280021549203e-06,1.1004582134432894e-08,0.0
4061,3.0074230380705558e-05,2.4544688130845316e-06,5.5295417134004765e-09,0.0
4062,2.439255331410095e-05,2.4360683710256126e-06,3.186912886365967e-11,0.0
4063,2.980612771352753e-05,2.4244761789304903e-06,5.561365590267542e-09,0.0
4064,3.111661862931214e-05,2.432123210382997e-06,6.795385143476551e-09,0.0
4065,2.513422805350274e-05,2.4053688321146183e-06,1.0805404349056857e-09,0.0
4066,2.5340505089843646e-05,2.3973443603608757e-06,1.3670605758520082e-09,0.0
4067,2.9220003852969967e-05,2.4086930352495983e-06,5.133073521790266e-09,0.0
4068,2.6804609660757706e-05,2.381434569542762e-06,2.9902631482059405e-09,0.0
4069,2.379674515395891e-05,2.3795214474375825e-06,1.5297266491715034e-12,0.0
4070,2.6156190870096907e-05,2.3801949282642454e-06,2.354241024349335e-09,0.0
4071,2.712846253416501e-05,2.3632874217582867e-06,3.495589151469858e-09,0.0
4072,2.4304681573994458e-05,2.3629129373148317e-06,6.755520032264428e-10,0.0
4073,2.3984246581676416e-05,2.355798415010213e-06,4.262624420103833e-10,0.0
4074,2.591980592114851e-05,2.34730691772711e-06,2.4467368131553258e-09,0.0
4075,2.5091736461035907e-05,2.347044755879324e-06,1.6212896580825031e-09,0.0
4076,2.339862476219423e-05,2.336879788344959e-06,2.9827945668969846e-11,0.0
4077,2.4259963538497686e-05,2.3303914531425107e-06,9.56050683065257e-10,0.0
4078,2.5008770535350777e-05,2.332039912289474e-06,1.6883718867433117e-09,0.0
4079,2.3753673303872347e-05,2.3197571863420308e-06,5.561013871613341e-10,0.0
4080,2.3257309294422157e-05,2.315897063454031e-06,9.83374076612975e-11,0.0
4081,2.41682992054848e-05,2.3172285636974266e-06,9.960123836805224e-10,0.0
4082,2.404602855676785e-05,2.304532699781703e-06,1.0007020767588415e-09,0.0
4083,2.3113876522984356e-05,2.3045013222144917e-06,6.886291537000488e-11,0.0
4084,2.327720540051814e-05,2.301314225405804e-06,2.640621610261462e-10,0.0
4085,2.3779895855113864e-05,2.291425971634453e-06,8.656355632297164e-10,0.0
4086,2.3308770323637873e-05,2.292800218128832e-06,3.807691939528013e-10,0.0
4087,2.285936898260843e-05,2.2858982902107527e-06,3.851616291530857e-13,0.0
4088,2.3202335796668194e-05,2.279807176819304e-06,4.0426567649021194e-10,0.0
4089,2.331326322746463e-05,2.280276021338068e-06,5.10503583850408e-10,0.0
4090,2.2855168936075643e-05,2.2725291728420416e-06,1.2987762254557111e-10,0.0
4091,2.2748883566237055e-05,2.268787056891597e-06,6.101292387983293e-11,0.0
4092,2.3015049009700306e-05,2.267641548314714e-06,3.3863314929938326e-10,0.0
4093,2.2903448552824557e-05,2.2601916498388164e-06,3.0153268770760633e-10,0.0
4094,2.259337270515971e-05,2.2580672975891503e-06,1.269962780769962e-11,0.0
4095,2.2645115677732974e-05,2.255044137200457e-06,9.467390760242722e-11,0.0
4096,2.2772050215280615e-05,2.2484427972813137e-06,2.8762250914304843e-10,0.0
4097,2.2590513253817335e-05,2.2476547201222274e-06,1.1396759924675592e-10,0.0
4098,2.2426562281907536e-05,2.242644086436485e-06,1.2213591683157832e-13,0.0
4099,2.2512072973768227e-05,2.2376100332621718e-06,1.3597301062873157e-10,0.0
4100,2.2527794499183074e-05,2.23684469347063e-06,1.5934714658882854e-10,0.0
4101,2.2359554350259714e-05,2.2307517610897776e-06,5.2036042141878625e-11,0.0
4102,2.2291707864496857e-05,2.227428240075824e-06,1.7425737935949925e-11,0.0
4103,2.235312422271818e-05,2.2254864688875386e-06,9.826078839481056e-11,0.0
4104,2.2307440303848125e-05,2.2196654754225165e-06,1.1078556821919605e-10,0.0
4105,2.2181751774041913e-05,2.2174519926920766e-06,7.2328280517619525e-12,0.0
4106,2.2160971639095806e-05,2.2141191493574297e-06,1.9780236476529822e-11,0.0
4107,2.2185073248692788e-05,2.2091865048423642e-06,9.320905852705508e-11,0.0
4108,2.21168520511128e-05,2.2073772925068624e-06,4.307923809343528e-11,0.0
4109,2.2032007109373808e-05,2.2029964839020977e-06,2.043201545454121e-12,0.0
4110,2.2025922589818947e-05,2.199077471232158e-06,3.5147548066438716e-11,0.0
4111,2.201927054557018e-05,2.197076128140907e-06,4.8509612993186124e-11,0.0
4112,2.195080196543131e-05,2.1922421638009837e-06,2.838074567024229e-11,0.0
4113,2.1894808014621958e-05,2.1893001758144237e-06,1.8068322445857765e-12,0.0
4114,2.1887886759941466e-05,2.18661284634436e-06,2.175810746851692e-11,0.0
4115,2.186354686273262e-05,2.18195486922923e-06,4.39971600818545e-11,0.0
4116,2.1802699848194607e-05,2.1796583951072535e-06,6.115930678562975e-12,0.0
4117,2.1762429241789505e-05,2.1761222797067603e-06,1.2051367933099688e-12,0.0
4118,2.1749265215476044e-05,2.172130052713328e-06,2.7965425114517828e-11,0.0
4119,2.1716279661632143e-05,2.169909294025274e-06,1.7187938572416073e-11,0.0
4120,2.1664751329808496e-05,2.1658584046235774e-06,6.167802813622503e-12,0.0
4121,2.1631940398947336e-05,2.162618102374836e-06,5.758288811053003e-12,0.0
4122,2.1612504497170448e-05,2.1600299078272656e-06,1.2205262842068798e-11,0.0
4123,2.1576568542513996e-05,2.1559399101533927e-06,1.716905784210354e-11,0.0
4124,2.153253080905415e-05,2.153224386347574e-06,2.866487700415449e-13,0.0
4125,2.150335058104247e-05,2.1501327864825726e-06,2.023372788761968e-12,0.0
4126,2.147924533346668e-05,2.1463458779180655e-06,1.578755529085818e-11,0.0
4127,2.144297286577057e-05,2.1438577277876902e-06,4.3965139688573185e-12,0.0
4128,2.140457036148291e-05,2.1403454866231186e-06,1.1148391237947308e-12,0.0
4129,2.1376310542109422e-05,2.1370365175243933e-06,5.945921706385082e-12,0.0
4130,2.1349253074731678e-05,2.1344455944927176e-06,4.795810883834184e-12,0.0
4131,2.1314433979569003e-05,2.130779421349871e-06,6.638701741112918e-12,0.0
4132,2.127953302988317e-05,2.127917923644418e-06,3.5409243354274367e-13,0.0
4133,2.1251235011732206e-05,2.1250066311040428e-06,1.1685601488189978e-12,0.0
4134,2.1222902432782575e-05,2.121487113981857e-06,8.031458310908679e-12,0.0
4135,2.1189451217651367e-05,2.118848897225689e-06,9.617727621258343e-13,0.0
4136,2.115676579705905e-05,2.1156376988074044e-06,3.8998234437766233e-13,0.0
4137,2.1128395019331947e-05,2.112444690283155e-06,3.947756184452533e-12,0.0
4138,2.1099491277709603e-05,2.1097825992910657e-06,1.66652238883791e-12,0.0
4139,2.1067426132503897e-05,2.106449301209068e-06,2.9322286786148677e-12,0.0
4140,2.103619226545561e-05,2.1035516510892194e-06,6.751259707532542e-13,0.0
4141,2.1007825125707313e-05,2.1007342638768023e-06,4.828891193159324e-13,0.0
4142,2.09788850042969e-05,2.0974662220396567e-06,4.224045592471359e-12,0.0
4143,2.0947964003426023e-05,2.0947682060068473e-06,2.817408036471375e-13,0.0
4144,2.0917592337355018e-05,2.091731175823952e-06,2.802378825956381e-13,0.0
4145,2.088920518872328e-05,2.0886745915049687e-06,2.4592398430167695e-12,0.0
4146,2.086041058646515e-05,2.0859904452663613e-06,5.050339486889488e-13,0.0
4147,2.083041545120068e-05,2.082882474496728e-06,1.589027954357336e-12,0.0
4148,2.0800964193767868e-05,2.080038484564284e-06,5.804100689649205e-13,0.0
4149,2.0772660718648694e-05,2.0772431525983848e-06,2.2885450587546707e-13,0.0
4150,2.0744144421769306e-05,2.0742045307997614e-06,2.099588298359878e-12,0.0
4151,2.071492053801194e-05,2.071479229925899e-06,1.2749309529110076e-13,0.0
4152,2.0686185962404124e-05,2.0685831714217784e-06,3.538129262226769e-13,0.0
4153,2.0658131688833237e-05,2.065678472717991e-06,1.3460755947380942e-12,0.0
4154,2.0629984646802768e-05,2.062982730421936e-06,1.5641852505084153e-13,0.0
4155,2.0601482901838608e-05,2.0600357402145164e-06,1.1252476814910262e-12,0.0
4156,2.0573235815390944e-05,2.0572852008626796e-06,3.8406701863974435e-13,0.0
4157,2.05454089154955e-05,2.0545230654533952e-06,1.7795771909030755e-13,0.0
4158,2.0517592929536477e-05,2.051633828159538e-06,1.2549006972450982e-12,0.0
4159,2.0489678718149662e-05,2.0489567305048695e-06,1.1102230246251565e-13,0.0
4160,2.0461964595597237e-05,2.046156623691786e-06,3.9893088832343437e-13,0.0
4161,2.043447420874145e-05,2.0433647023310186e-06,8.268680878886769e-13,0.0
4162,2.0407025658641942e-05,2.0406914700288326e-06,1.1123144506158811e-13,0.0
4163,2.037956437561661e-05,2.0378915905894246e-06,6.476694180967968e-13,0.0
4164,2.0352312276372686e-05,2.035179704762413e-06,5.152607941011356e-13,0.0
4165,2.032524389505852e-05,2.0325112473074114e-06,1.3116287569947538e-13,0.0
4166,2.029827010119334e-05,2.0297309220040916e-06,9.602609506165205e-13,0.0
4167,2.027119080594275e-05,2.0271033918106696e-06,1.572692713905366e-13,0.0
4168,2.0244255210855044e-05,2.0243871858838247e-06,3.836359398559641e-13,0.0
4169,2.0217581550241448e-05,2.021684395003831e-06,7.361999464911007e-13,0.0
4170,2.0191011572023854e-05,2.0190918803564273e-06,9.28289563273399e-14,0.0
4171,2.016440521401819e-05,2.016358621403924e-06,8.190410155650696e-13,0.0
4172,2.0137849787715822e-05,2.0137574665568536e-06,2.751934964628777e-13,0.0
4173,2.0111467165406793e-05,2.0111237972741947e-06,2.2912599009945744e-13,0.0
4174,2.0085219148313627e-05,2.0084419247723417e-06,7.999791150695157e-13,0.0
4175,2.005899659707211e-05,2.0058844256709563e-06,1.5247189361772273e-13,0.0
4176,2.0032883185194805e-05,2.00323415810999e-06,5.423179266772493e-13,0.0
4177,2.0006818886031397e-05,2.0006402792205336e-06,4.171563268429157e-13,0.0
4178,1.9980900106020272e-05,1.998064817598788e-06,2.510960460822692e-13,0.0
4179,1.995509046537336e-05,1.9954550225520507e-06,5.406437016824972e-13,0.0
4180,1.992929173866287e-05,1.992900024561095e-06,2.904009769200827e-13,0.0
4181,1.990363307413645e-05,1.990324335565674e-06,3.8922955570425133e-13,0.0
4182,1.9878018065355718e-05,1.9877620616171043e-06,3.964634881243462e-13,0.0
4183,1.98525649466319e-05,1.9852238892781315e-06,3.2488259044810563e-13,0.0
4184,1.982718640647363e-05,1.982677076739492e-06,4.172929363166489e-13,0.0
4185,1.980186607397627e-05,1.9801550479314756e-06,3.1486803182129153e-13,0.0
4186,1.977660576812923e-05,1.9776207409449853e-06,3.987072174152506e-13,0.0
4187,1.975143823074177e-05,1.975105988094583e-06,3.785240621379665e-13,0.0
4188,1.9726345271919854e-05,1.97260874301719e-06,2.575484313663279e-13,0.0
4189,1.9701423298101872e-05,1.9700848952197703e-06,5.749081766204256e-13,0.0
4190,1.9676517695188522e-05,1.9676333522511413e-06,1.83547621546154e-13,0.0
4191,1.9651633920148015e-05,1.9651176899060374e-06,4.563847130073517e-13,0.0
4192,1.962685928447172e-05,1.962645910680294e-06,3.9980529737554393e-13,0.0
4193,1.960224108188413e-05,1.960201416295604e-06,2.278248119672033e-13,0.0
4194,1.9577644707169384e-05,1.957715539901983e-06,4.894240394903715e-13,0.0
4195,1.9553141100914218e-05,1.955282868948416e-06,3.123085828577593e-13,0.0
4196,1.9528721168171614e-05,1.9528458778950153e-06,2.611789094459499e-13,0.0
4197,1.950437217601575e-05,1.950380237758509e-06,5.686163345730577e-13,0.0
4198,1.948007775354199e-05,1.947992359419004e-06,1.543635282531125e-13,0.0
4199,1.945587973750662e-05,1.9455333131190855e-06,5.483309119258539e-13,0.0
4200,1.943171264429111e-05,1.9431447526585544e-06,2.646633183878838e-13,0.0
4201,1.940762740559876e-05,1.9407332274568034e-06,2.939690862697325e-13,0.0
4202,1.938360401254613e-05,1.9383151084184647e-06,4.528167120779192e-13,0.0
4203,1.9359771613380872e-05,1.9359481484571006e-06,2.884221724300251e-13,0.0
4204,1.933595194714144e-05,1.9335636807227274e-06,3.1400273006743085e-13,0.0
4205,1.9312166841700673e-05,1.931170345415012e-06,4.637002587459804e-13,0.0
4206,1.928847450471949e-05,1.928820893226657e-06,2.648062162342174e-13,0.0
4207,1.9264909496996552e-05,1.9264537058916176e-06,3.7333721183974156e-13,0.0
4208,1.9241333575337194e-05,1.9241026620875346e-06,3.0704803391685964e-13,0.0
4209,1.9217837689211592e-05,1.9217475255572936e-06,3.6222980452811637e-13,0.0
4210,1.9194445485481992e-05,1.9194119431631407e-06,3.2542035472565845e-13,0.0
4211,1.9171142412233166e-05,1.917081590363523e-06,3.261145693767009e-13,0.0
4212,1.914786480483599e-05,1.9147453258483438e-06,4.119656276269784e-13,0.0
4213,1.912464176712092e-05,1.912441121021402e-06,2.3021691432541236e-13,0.0
4214,1.9101496945950203e-05,1.9101071302429773e-06,4.262599659094618e-13,0.0
4215,1.907851947180461e-05,1.9078192963206675e-06,3.2504340473533955e-13,0.0
4216,1.9055512893828563e-05,1.9055289612879278e-06,2.2304131198219723e-13,0.0
4217,1.903258998936508e-05,1.9032096361115691e-06,4.937686544359554e-13,0.0
4218,1.900974166346714e-05,1.900948063848773e-06,2.615446921538922e-13,0.0
4219,1.898692426038906e-05,1.8986671648235642e-06,2.520580315648613e-13,0.0
4220,1.8964190530823544e-05,1.8963697812068858e-06,4.920917189357721e-13,0.0
4221,1.894156048365403e-05,1.8941376538350596e-06,1.8348213573493588e-13,0.0
4222,1.8918955902336165e-05,1.8918551631941227e-06,4.038037265674532e-13,0.0
4223,1.8896460460382514e-05,1.8896141682489542e-06,3.1811283208310615e-13,0.0
4224,1.887397957034409e-05,1.887373059616948e-06,2.4897488584696426e-13,0.0
4225,1.8851553249987774e-05,1.8851168306355248e-06,3.8526237863996393e-13,0.0
4226,1.8829254258889705e-05,1.8828949350790936e-06,3.053036339364934e-13,0.0
4227,1.880698255263269e-05,1.8806729258358246e-06,2.5321585106485855e-13,0.0
4228,1.878475450212136e-05,1.8784329540721956e-06,4.2636033592557965e-13,0.0
4229,1.8762648323900066e-05,1.8762432318908395e-06,2.1707638399488804e-13,0.0
4230,1.8740603991318494e-05,1.8740200857791933e-06,4.0369663449786597e-13,0.0
4231,1.871853783086408e-05,1.871828885668947e-06,2.494464053717782e-13,0.0
4232,1.8696569895837456e-05,1.8696225652092835e-06,3.4420689497445534e-13,0.0
4233,1.8674722014111467e-05,1.867440346359217e-06,3.187352996553844e-13,0.0
4234,1.8652905055205338e-05,1.8652643802852253e-06,2.6104186629134774e-13,0.0
4235,1.863110446720384e-05,1.8630681779541192e-06,4.2173992705236973e-13,0.0
4236,1.8609314793138765e-05,1.8609123344504042e-06,1.9110245070425025e-13,0.0
4237,1.8587681552162394e-05,1.8587269323688815e-06,4.133711873233886e-13,0.0
4238,1.8566155631560832e-05,1.856590074567066e-06,2.541560982938923e-13,0.0
4239,1.8544575141277164e-05,1.8544297972766799e-06,2.7736190080784873e-13,0.0
4240,1.8523127437219955e-05,1.8522736127124517e-06,3.9158306046511993e-13,0.0
4241,1.8501725207897834e-05,1.8501539216231322e-06,1.8563980647839928e-13,0.0
4242,1.84803666343214e-05,1.8479946675142855e-06,4.200026828063419e-13,0.0
4243,1.8459038983564824e-05,1.8458792965247994e-06,2.4475606545844297e-13,0.0
4244,1.8437793187331408e-05,1.8437502831147867e-06,2.9099815547668773e-13,0.0
4245,1.8416621969663538e-05,1.8416291140965768e-06,3.306835057517721e-13,0.0
4246,1.8395476217847317e-05,1.8395217011857312e-06,2.579620544951311e-13,0.0
4247,1.837436866480857e-05,1.8374064438830828e-06,3.0404132445212284e-13,0.0
4248,1.835336115618702e-05,1.8353041468799347e-06,3.202599047503335e-13,0.0
4249,1.833243550208863e-05,1.833221290326037e-06,2.2260069221929912e-13,0.0
4250,1.8311549865757115e-05,1.8311161511519458e-06,3.8678478822551376e-13,0.0
4251,1.8290649677510373e-05,1.8290440948476316e-06,2.0962444562296068e-13,0.0
4252,1.8269878637511283e-05,1.826949755923124e-06,3.818616430006916e-13,0.0
4253,1.824913670134265e-05,1.8248907736051478e-06,2.289874290618138e-13,0.0
4254,1.822847298171837e-05,1.8228176941192942e-06,2.9596854481117596e-13,0.0
4255,1.8207816538051702e-05,1.820749275793787e-06,3.2441348327312547e-13,0.0
4256,1.8187245586887002e-05,1.818701662159583e-06,2.2869187554959425e-13,0.0
4257,1.816670010157395e-05,1.816640974539041e-06,2.9170459450722497e-13,0.0
4258,1.8146294678444974e-05,1.8145910871680826e-06,3.8344308739453326e-13,0.0
4259,1.8125838323612697e-05,1.8125713268091204e-06,1.2503886814840826e-13,0.0
4260,1.810554022085853e-05,1.8105006347468589e-06,5.355977163515324e-13,0.0
4261,1.808522574719973e-05,1.8085082729157875e-06,1.4378125426373067e-13,0.0
4262,1.8064924006466754e-05,1.8064605455947458e-06,3.1818991885756986e-13,0.0
4263,1.8044716853182763e-05,1.8044351008938975e-06,3.6559221362059136e-13,0.0
4264,1.8024607925326563e-05,1.8024447854259051e-06,1.6012302703379e-13,0.0
4265,1.800449172151275e-05,1.8004052435571793e-06,4.3963617468723015e-13,0.0
4266,1.798442826839164e-05,1.7984232272283407e-06,1.9569049614261147e-13,0.0
4267,1.7964439393836074e-05,1.7964094922717777e-06,3.4393627811220295e-13,0.0
4268,1.7944494175026193e-05,1.7944261117008864e-06,2.3203577188997404e-13,0.0
4269,1.7924605344887823e-05,1.7924312487593852e-06,2.926488261792426e-13,0.0
4270,1.790477654139977e-05,1.7904436617754982e-06,3.3959968626269543e-13,0.0
4271,1.7884953194879927e-05,1.7884801764012082e-06,1.5127918991282574e-13,0.0
4272,1.7865282643469982e-05,1.78647917437047e-06,4.906649088767812e-13,0.0
4273,1.784555752237793e-05,1.7845424054030445e-06,1.3322372718893583e-13,0.0
4274,1.782589970389381e-05,1.78255220362189e-06,3.790626937772573e-13,0.0
4275,1.7806296455091797e-05,1.7806020196076133e-06,2.7632236776486963e-13,0.0
4276,1.778673322405666e-05,1.7786539956432534e-06,1.93220900434124e-13,0.0
4277,1.7767279132385738e-05,1.7766872133506695e-06,4.0828476125139013e-13,0.0
4278,1.7747825040714815e-05,1.7747631773090689e-06,1.9358866181103107e-13,0.0
4279,1.772842188074719e-05,1.7728165175867616e-06,2.5633846174183406e-13,0.0
4280,1.7709069652482867e-05,1.7708701989249676e-06,3.679485373071084e-13,0.0
4281,1.768978290783707e-05,1.7689623064143234e-06,1.600703077031529e-13,0.0
4282,1.7670512534095906e-05,1.76701246346056e-06,3.879275373153135e-13,0.0
4283,1.765130764397327e-05,1.7651109374128282e-06,1.9851831224888816e-13,0.0
4284,1.7632133676670492e-05,1.7631839455134468e-06,2.942926121980022e-13,0.0
4285,1.7613063391763717e-05,1.761278326739557e-06,2.8005205034327407e-13,0.0
4286,1.759395127010066e-05,1.7593730490261805e-06,2.2048685034865845e-13,0.0
4287,1.7574935554875992e-05,1.7574614048498916e-06,3.221516207008862e-13,0.0
4288,1.7555998056195676e-05,1.7555771592014935e-06,2.2607187389472871e-13,0.0
4289,1.753704964357894e-05,1.7536789300720557e-06,2.600114405466175e-13,0.0
4290,1.7518168533570133e-05,1.7517862715976662e-06,3.0495094296978387e-13,0.0
4291,1.749933471728582e-05,1.7499150999356061e-06,1.8325946771376167e-13,0.0
4292,1.748058457451407e-05,1.748021077219164e-06,3.727871147624767e-13,0.0
4293,1.746183079376351e-05,1.7461683228248148e-06,1.475461463076866e-13,0.0
4294,1.744314795359969e-05,1.7442723674321314e-06,4.2299768288761586e-13,0.0
4295,1.7424481484340504e-05,1.7424324596504448e-06,1.557382695027698e-13,0.0
4296,1.7405851394869387e-05,1.7405545804649591e-06,3.057849112808597e-13,0.0
4297,1.7387306797900237e-05,1.7387039861205267e-06,2.6690899924269873e-13,0.0
4298,1.7368796761729755e-05,1.7368573708154145e-06,2.2377163056558347e-13,0.0
4299,1.7350324924336746e-05,1.7350017742501223e-06,3.0703307192687934e-13,0.0
4300,1.7331878552795388e-05,1.7331689150523744e-06,1.8954553638456106e-13,0.0
4301,1.731350494083017e-05,1.731317865960591e-06,3.257013799287667e-13,0.0
4302,1.7295153156737797e-05,1.7294961480729398e-06,1.909169708175923e-13,0.0
4303,1.7276908693020232e-05,1.7276568087254418e-06,3.405659272388145e-13,0.0
4304,1.7258631487493403e-05,1.725848051137291e-06,1.5077186461126546e-13,0.0
4305,1.724042340356391e-05,1.7240023453268805e-06,4.005446148369618e-13,0.0
4306,1.72222589753801e-05,1.722209731269686e-06,1.6103744314606427e-13,0.0
4307,1.720411455607973e-05,1.7203821016664733e-06,2.936419553692393e-13,0.0
4308,1.7186035620397888e-05,1.7185736851388356e-06,2.975086539971916e-13,0.0
4309,1.716801489237696e-05,1.716788460726093e-06,1.3028857506758307e-13,0.0
4310,1.7150012354250066e-05,1.714948325570731e-06,5.29402910398602e-13,0.0
4311,1.713213168841321e-05,1.713204142106406e-06,9.028110832705327e-14,0.0
4312,1.7114178263000213e-05,1.7113825379055925e-06,3.526539141002899e-13,0.0
4313,1.7096252122428268e-05,1.7095984503612272e-06,2.682802981504584e-13,0.0
4314,1.707843148324173e-05,1.707827323116362e-06,1.5887706189716966e-13,0.0
4315,1.7060678146663122e-05,1.7060240224964218e-06,4.3773776378826235e-13,0.0
4316,1.704294299997855e-05,1.7042847275661188e-06,9.57117414837616e-14,0.0
4317,1.7025195120368153e-05,1.7024821090672049e-06,3.7393745326748384e-13,0.0
4318,1.7007527276291512e-05,1.7007268979796208e-06,2.590543068687473e-13,0.0
4319,1.6989957657642663e-05,1.6989835103231599e-06,1.221412565272778e-13,0.0
4320,1.6972408047877252e-05,1.6971882814686978e-06,5.250179631322016e-13,0.0
4321,1.6954885722952895e-05,1.695482410468685e-06,6.219688392788969e-14,0.0
4322,1.693739977781661e-05,1.6936870679273852e-06,5.302321082201189e-13,0.0
4323,1.6919904737733305e-05,1.691977672635403e-06,1.2703911273642676e-13,0.0
4324,1.6902426068554632e-05,1.690218368821661e-06,2.4273142632154354e-13,0.0
4325,1.6885092918528244e-05,1.6884674778339104e-06,4.179982098298507e-13,0.0
4326,1.6867779777385294e-05,1.6867733165781829e-06,4.7274792587537195e-14,0.0
4327,1.6850553947733715e-05,1.6849808162078261e-06,7.461132406350046e-13,0.0
4328,1.6833269910421222e-05,1.683324057921709e-06,2.8539480891390245e-14,0.0
4329,1.6815964045235887e-05,1.6815478147691465e-06,4.857296205876271e-13,0.0
4330,1.6798776414361782e-05,1.6798578599264147e-06,1.982229755771031e-13,0.0
4331,1.6781650629127398e-05,1.678150283623836e-06,1.4687906381601057e-13,0.0
4332,1.6764557585702278e-05,1.6764087149567786e-06,4.703646326598143e-13,0.0
4333,1.6747519111959264e-05,1.6747444533393718e-06,7.444218852459272e-14,0.0
4334,1.673051701800432e-05,1.6730033394196653e-06,4.843246029923032e-13,0.0
4335,1.6713496734155342e-05,1.6713338482077233e-06,1.5825082672234203e-13,0.0
4336,1.66964946402004e-05,1.669619223321206e-06,3.02340726239525e-13,0.0
4337,1.667956166784279e-05,1.6679263126206934e-06,2.975278714806989e-13,0.0
4338,1.6662754205754027e-05,1.6662650068610674e-06,1.0306696902190327e-13,0.0
4339,1.6645990399410948e-05,1.6645386722302646e-06,6.033428964768994e-13,0.0
4340,1.6629188394290395e-05,1.6629118135824683e-06,7.143550616491023e-14,0.0
4341,1.6612391846138053e-05,1.6611842283964506e-06,5.491874316421175e-13,0.0
4342,1.659562622080557e-05,1.6595532770224963e-06,9.247388011585089e-14,0.0
4343,1.6578916984144598e-05,1.657856955716852e-06,3.4763058859473006e-13,0.0
4344,1.6562244127271697e-05,1.6561998563702218e-06,2.463563478650316e-13,0.0
4345,1.6545658581890166e-05,1.6545525340916356e-06,1.3285379740768377e-13,0.0
4346,1.6529094864381477e-05,1.6528664446013863e-06,4.306079147767261e-13,0.0
